distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
2.92,24,4.0,48,0,1,2,8.216364258815474,16.43272851763095,8.76,False,False,False,True,False,False,False,False,False,False,False,False,False
13.35,14,4.0,91,1,1,0,1.0486105909669687,6.815968841285297,13.35,False,True,False,False,True,False,True,False,False,False,True,False,True
5.26,28,8.0,51,1,1,1,5.32218209465881,9.693974529557119,10.52,False,True,False,False,False,True,True,False,False,False,True,False,False
4.39,12,8.0,38,0,1,1,2.732862673650649,8.654065133227055,8.78,True,False,False,False,False,True,False,False,True,False,False,False,False
8.67,20,4.0,55,1,1,2,2.3065390381732214,6.342982354976359,26.009999999999998,False,False,False,True,False,False,False,True,False,False,False,True,False
16.53,24,9.0,99,0,1,0,1.4518177968664931,5.988748412074284,16.53,False,False,True,False,True,False,False,False,False,False,True,False,True
13.47,19,4.0,59,1,0,1,1.4104372355430184,4.379778784054636,26.94,False,False,False,False,False,True,True,False,False,False,False,False,True
18.86,18,1.0,89,0,1,1,0.9543502465404803,4.718731774561264,37.72,False,False,True,False,False,True,False,False,True,False,False,False,True
12.81,12,2.0,51,1,0,0,0.9366950277105612,3.9809538677698852,12.81,False,False,False,False,True,False,False,True,False,False,False,True,False
2.4,27,5.0,42,0,1,0,11.245314452311538,17.49271137026239,2.4,False,False,True,False,True,False,False,False,True,False,True,False,False
7.44,6,1.0,39,1,1,1,0.806343233436366,5.241231017336379,14.88,False,True,False,False,False,True,True,False,False,False,False,True,False
1.89,13,7.0,22,1,0,1,6.874669487043893,11.634056054997357,3.78,False,False,False,False,False,True,True,False,False,False,True,False,False
19.28,21,3.0,101,1,1,1,1.0891551268087754,5.238317514651729,38.56,False,False,True,False,False,True,False,True,False,True,False,False,True
6.29,10,7.0,27,1,0,1,1.5895724050230486,4.291845493562231,12.58,False,False,False,False,False,True,False,True,False,False,True,False,False
1.81,23,3.0,34,0,0,1,12.700165654334622,18.774157923799006,3.62,False,False,False,False,False,True,False,False,False,True,False,False,False
1.74,23,2.0,34,0,0,1,13.210798391728892,19.529006318207927,3.48,False,False,False,False,False,True,False,False,True,False,False,False,False
13.44,22,1.0,79,1,0,1,1.6367829774570346,5.877538873595715,26.88,False,False,False,False,False,True,False,True,False,True,False,False,True
7.11,27,5.0,48,0,0,0,3.7969343270988607,6.750105470397974,7.11,False,False,False,False,True,False,False,False,False,False,True,True,False
4.5,20,6.0,32,1,1,0,4.443457009553432,7.109531215285491,4.5,False,False,False,True,True,False,True,False,False,False,True,False,False
8.31,6,5.0,44,1,1,1,0.7219347852244014,5.294188424978944,16.62,False,False,False,True,False,True,False,True,False,False,False,True,False
16.37,26,7.0,97,1,0,2,1.5881742104941663,5.925111477612851,49.11,False,False,False,False,False,False,False,True,False,False,False,False,True
9.78,18,3.0,58,0,0,1,1.8403026275431962,5.929864022083632,19.56,False,False,False,False,False,True,False,False,False,False,False,True,False
4.88,26,7.0,48,0,1,1,5.326777299733661,9.834050399508296,9.76,False,False,False,True,False,True,False,False,False,False,True,False,False
5.54,28,9.0,51,1,1,1,5.053239487457137,9.2041147807255,11.08,False,True,False,False,False,True,False,True,False,False,True,False,False
11.54,10,0.0,56,0,0,2,0.8664760419374405,4.852265834849667,34.62,False,False,False,False,False,False,False,False,False,True,False,True,False
12.85,5,5.0,54,0,0,0,0.3890747801727492,4.202007625865692,12.85,False,False,False,False,True,False,False,False,False,False,True,True,False
5.56,19,5.0,31,0,0,0,3.416651681352275,5.574536953785291,5.56,False,False,False,False,True,False,False,False,False,False,True,False,False
3.33,24,2.0,44,1,0,1,7.20504353047133,13.209246472530772,6.66,False,False,False,False,False,True,True,False,False,False,True,False,False
3.47,24,9.0,53,0,1,2,6.9144338807260155,15.269374819936617,10.41,False,False,True,False,False,False,False,False,True,False,False,False,False
12.01,26,6.0,57,1,0,0,2.164682374490051,4.74564982099742,12.01,False,False,False,False,True,False,False,True,False,False,True,True,False
15.98,21,6.0,90,1,1,0,1.314060446780552,5.631687629059508,15.98,True,False,False,False,True,False,False,True,False,True,False,False,True
3.64,16,3.0,26,1,0,0,4.394397143641856,7.140895358418017,3.64,False,False,False,False,True,False,False,True,False,False,True,False,False
19.47,16,8.0,83,1,0,0,0.8217348877818293,4.26274973036824,19.47,False,False,False,False,True,False,False,True,False,False,False,False,True
15.51,10,8.0,81,1,1,1,0.6447037586229128,5.222100444845593,31.02,False,True,False,False,False,True,False,True,False,False,True,False,True
10.42,28,3.0,72,0,1,1,2.686882256981096,6.909125803665676,20.84,False,False,False,True,False,True,False,False,False,False,False,True,False
15.9,19,5.0,78,1,1,0,1.1948934029306333,4.9053518646626,15.9,False,True,False,False,True,False,True,False,False,True,False,False,True
15.17,25,4.0,77,1,1,0,1.6478808252587174,5.07547294179685,15.17,False,False,False,True,True,False,False,True,False,False,False,False,True
2.78,21,4.0,37,1,1,0,7.551240560949299,13.304566702624957,2.78,False,True,False,False,True,False,False,True,False,False,False,False,False
1.98,22,0.0,39,0,1,0,11.105502271580011,19.687026754164563,1.98,False,True,False,False,True,False,False,False,False,False,False,False,False
14.03,17,2.0,65,0,0,0,1.2116028793386076,4.6325992445299695,14.03,False,False,False,False,True,False,False,False,False,False,False,False,True
2.06,22,4.0,40,1,1,1,10.674429888403688,19.40805434255216,4.12,True,False,False,False,False,True,True,False,False,False,True,False,False
11.02,22,2.0,70,1,0,2,1.99618909354868,6.351510752200346,33.06,False,False,False,False,False,False,False,True,False,False,True,True,False
17.95,16,5.0,96,1,1,2,0.891315247061445,5.34789148236867,53.849999999999994,False,False,True,False,False,False,False,True,False,False,True,False,True
5.17,29,0.0,56,1,1,0,5.608199574550377,10.829626764649003,5.17,True,False,False,False,True,False,False,True,False,False,False,False,False
16.62,26,8.0,94,0,1,0,1.5642861440346547,5.655496059202213,16.62,False,False,True,False,True,False,False,False,False,False,False,False,True
0.71,25,8.0,31,1,1,0,35.16174402250352,43.60056258790436,0.71,False,True,False,False,True,False,False,True,False,True,False,False,False
13.44,9,5.0,55,1,0,1,0.6695930362324233,4.0919574436425865,26.88,False,False,False,False,False,True,True,False,False,False,True,False,True
13.1,28,2.0,72,1,0,0,2.1372414319517596,5.495763682161668,13.1,False,False,False,False,True,False,True,False,False,False,False,False,True
19.24,9,7.0,75,0,1,2,0.4677511563848033,3.897926303206694,57.72,False,True,False,False,False,False,False,False,False,False,False,False,True
5.35,24,6.0,43,0,0,1,4.485142963931976,8.035881143711455,10.7,False,False,False,False,False,True,False,False,False,False,True,False,False
12.22,15,0.0,56,1,0,0,1.2273954668194091,4.582276409459127,12.22,False,False,False,False,True,False,True,False,False,False,True,True,False
18.55,11,9.0,69,0,0,0,0.5929599482507681,3.7194760390275454,18.55,False,False,False,False,True,False,False,False,False,True,False,False,True
6.44,18,2.0,43,0,0,0,2.7945971122496505,6.675981990374165,6.44,False,False,False,False,True,False,False,False,False,True,False,False,False
8.77,14,7.0,49,1,1,1,1.5961691939345573,5.5865921787709505,17.54,True,False,False,False,False,True,True,False,False,True,False,True,False
10.97,27,3.0,51,0,0,0,2.4610336341263332,4.648619086683073,10.97,False,False,False,False,True,False,False,False,False,False,True,True,False
6.68,10,5.0,44,1,0,2,1.49678191887442,6.585840443047448,20.04,False,False,False,False,False,False,False,True,False,False,True,False,False
12.93,25,0.0,61,0,1,0,1.9333384889026373,4.717345912922434,12.93,False,True,False,False,True,False,False,False,False,False,True,True,False
7.99,18,4.0,42,1,0,1,2.252534100863471,5.255912902014766,15.98,False,False,False,False,False,True,True,False,False,False,False,True,False
15.78,12,1.0,68,0,0,2,0.7604080856726444,4.3089791521449845,47.339999999999996,False,False,False,False,False,False,False,False,False,False,True,False,True
9.95,21,5.0,72,1,1,2,2.1103406692794695,7.235453723243896,29.849999999999998,False,False,False,True,False,False,True,False,False,False,True,True,False
13.47,7,6.0,46,0,1,0,0.519634770989533,3.41474278078836,13.47,False,True,False,False,True,False,False,False,False,False,True,False,True
17.19,11,8.0,76,0,0,1,0.6398696992612413,4.420917922168576,34.38,False,False,False,False,False,True,False,False,False,False,False,False,True
3.23,17,9.0,33,0,0,2,5.261528938409161,10.21355617455896,9.69,False,False,False,False,False,False,False,False,False,False,False,False,False
1.27,25,9.0,46,0,1,2,19.669551534225022,36.19197482297404,3.81,True,False,False,False,False,False,False,False,False,False,False,False,False
4.71,20,6.0,31,1,0,0,4.245383145828911,6.580343876034812,4.71,False,False,False,False,True,False,False,True,False,False,False,False,False
12.82,28,9.0,72,1,1,1,2.1839170111535764,5.615786600109196,25.64,False,True,False,False,False,True,True,False,False,False,False,True,False
18.21,6,3.0,74,1,0,0,0.32947119872604463,4.063478117621218,18.21,False,False,False,False,True,False,True,False,False,False,False,False,True
9.51,26,9.0,63,1,0,2,2.733676795289665,6.623909157817264,28.53,False,False,False,False,False,False,False,True,False,False,False,True,False
0.89,9,0.0,20,1,1,0,10.1010101010101,22.44668911335578,0.89,False,True,False,False,True,False,False,True,False,True,False,False,False
5.24,26,8.0,51,0,1,2,4.960885327227627,9.730967372638808,15.72,False,False,False,True,False,False,False,False,False,False,True,False,False
10.64,11,9.0,36,1,1,0,1.0337374306926042,3.383140682266704,10.64,False,False,False,True,True,False,True,False,False,True,False,True,False
13.23,20,8.0,70,0,0,1,1.5116015418335726,5.290605396417504,26.46,False,False,False,False,False,True,False,False,True,False,False,False,True
19.03,8,8.0,65,1,0,1,0.4203667700068309,3.415480006305501,38.06,False,False,False,False,False,True,False,True,False,False,True,False,True
10.3,29,0.0,73,1,1,0,2.815260654305407,7.086690612561887,10.3,False,True,False,False,True,False,True,False,False,False,False,True,False
12.39,14,8.0,56,1,1,1,1.1298523121620532,4.519409248648213,24.78,False,False,True,False,False,True,True,False,False,False,False,True,False
18.8,23,7.0,95,0,0,2,1.2233391840859527,5.052922716876761,56.400000000000006,False,False,False,False,False,False,False,False,False,False,False,False,True
16.78,22,1.0,70,1,1,1,1.3110064954412728,4.171384303676777,33.56,False,True,False,False,False,True,False,True,False,False,False,False,True
7.85,7,9.0,34,0,0,0,0.8916061648197682,4.330658514838874,7.85,False,False,False,False,True,False,False,False,False,False,True,True,False
11.63,29,7.0,57,0,0,1,2.4933367724185365,4.900696414753676,23.26,False,False,False,False,False,True,False,False,True,False,True,True,False
7.8,17,6.0,44,0,1,1,2.1792077938725805,5.640302525317267,15.6,False,False,False,True,False,True,False,False,False,True,False,True,False
11.88,5,1.0,63,0,1,1,0.42083999663328003,5.302583957579328,23.76,False,True,False,False,False,True,False,False,False,False,False,True,False
14.89,22,9.0,88,1,0,2,1.4774024578604525,5.90960983144181,44.67,False,False,False,False,False,False,True,False,False,True,False,False,True
16.44,12,5.0,86,0,1,2,0.7298826105468036,5.230825375585426,49.32000000000001,False,True,False,False,False,False,False,False,False,False,False,False,True
2.65,14,4.0,35,0,0,1,5.281026027913995,13.202565069784988,5.3,False,False,False,False,False,True,False,False,False,True,False,False,False
18.01,14,2.0,71,0,1,2,0.7773027594247959,3.942035422797179,54.03,True,False,False,False,False,False,False,False,True,False,False,False,True
10.32,24,5.0,49,0,0,1,2.3253560701482416,4.74760197655266,20.64,False,False,False,False,False,True,False,False,True,True,False,True,False
6.37,29,4.0,56,0,1,0,4.551875686705383,8.789828912258672,6.37,False,True,False,False,True,False,False,False,False,True,False,False,False
3.74,19,6.0,36,1,1,0,5.078855920876771,9.623095429029672,3.74,False,True,False,False,True,False,False,True,False,False,False,False,False
17.99,5,1.0,73,1,1,2,0.2779167361458507,4.057584347729421,53.97,False,False,False,True,False,False,True,False,False,False,False,False,True
13.96,5,1.0,42,0,1,0,0.3581405343456772,3.008380488503689,13.96,False,True,False,False,True,False,False,False,True,False,False,False,True
16.02,20,7.0,61,1,0,0,1.248361525497784,3.8075026527682416,16.02,False,False,False,False,True,False,True,False,False,False,False,False,True
7.52,17,9.0,44,0,0,1,2.260337721047733,5.850285866241191,15.04,False,False,False,False,False,True,False,False,False,True,False,True,False
2.51,16,2.0,28,1,0,0,6.371963361210674,11.150935882118679,2.51,False,False,False,False,True,False,False,True,False,False,False,False,False
6.7,23,3.0,59,1,1,2,3.432323533800925,8.804656021489329,20.1,True,False,False,False,False,False,False,True,False,False,True,False,False
17.61,5,8.0,61,1,1,0,0.2839134631764238,3.4637442507523706,17.61,False,False,False,True,True,False,False,True,False,False,False,False,True
3.65,29,9.0,46,1,0,1,7.9430293070391675,12.59928786633799,7.3,False,False,False,False,False,True,False,True,False,False,False,False,False
14.27,24,3.0,77,0,0,1,1.6817321841496742,5.395557424146872,28.54,False,False,False,False,False,True,False,False,True,True,False,False,True
8.85,11,9.0,45,0,0,0,1.242797424019885,5.084171280081347,8.85,False,False,False,False,True,False,False,False,False,False,False,True,False
9.24,8,2.0,49,0,1,1,0.8657071745482091,5.302456444107781,18.48,False,False,False,True,False,True,False,False,False,False,False,True,False
19.7,16,6.0,66,1,1,0,0.8121415156591035,3.350083752093802,19.7,False,True,False,False,True,False,True,False,False,True,False,False,True
11.61,19,1.0,67,1,0,2,1.6363792954956509,5.770390147274137,34.83,False,False,False,False,False,False,False,True,False,True,False,True,False
16.44,8,0.0,80,0,1,2,0.48658840703120243,4.865884070312024,49.32000000000001,False,False,False,True,False,False,False,False,False,True,False,False,True
8.67,12,7.0,104,0,1,2,1.3839234229039328,11.99400299850075,26.009999999999998,False,True,False,False,False,False,False,False,False,False,False,True,False
5.14,23,7.0,43,1,0,1,4.473837774751994,8.36413149192764,10.28,False,False,False,False,False,True,True,False,False,False,True,False,False
10.46,25,3.0,68,1,0,1,2.3898288882516012,6.500334576044355,20.92,False,False,False,False,False,True,True,False,False,False,False,True,False
5.23,23,2.0,47,1,0,1,4.396864844198049,8.984897725100362,10.46,False,False,False,False,False,True,False,True,False,False,True,False,False
10.35,7,9.0,48,0,0,1,0.6762631629794223,4.637233117573182,20.7,False,False,False,False,False,True,False,False,True,False,False,True,False
4.04,14,6.0,39,1,1,2,3.4644889878742884,9.651076466221232,12.120000000000001,False,True,False,False,False,False,True,False,False,False,False,False,False
2.66,16,8.0,21,0,0,0,6.012777151446825,7.891770011273957,2.66,False,False,False,False,True,False,False,False,False,False,False,False,False
17.61,9,5.0,74,0,1,1,0.5110442337175629,4.201919255011073,35.22,True,False,False,False,False,True,False,False,False,False,False,False,True
8.48,11,5.0,39,0,0,2,1.297016861219196,4.598514326140785,25.44,False,False,False,False,False,False,False,False,True,False,False,True,False
17.06,9,9.0,66,1,0,0,0.5275189027606823,3.8684719535783367,17.06,False,False,False,False,True,False,True,False,False,False,False,False,True
6.78,18,6.0,42,0,1,0,2.654475741041144,6.193776729096003,6.78,True,False,False,False,True,False,False,False,True,False,False,True,False
9.0,29,3.0,78,0,1,1,3.221864237306966,8.665703810687702,18.0,False,False,True,False,False,True,False,False,False,True,False,True,False
12.74,12,0.0,63,0,0,0,0.9418412997409936,4.944666823640217,12.74,False,False,False,False,True,False,False,False,False,False,True,True,False
18.72,17,0.0,89,0,1,1,0.9080711500454035,4.754019550237701,37.44,False,True,False,False,False,True,False,False,False,False,False,False,True
3.23,7,7.0,14,1,0,0,2.166511915815537,4.333023831631074,3.23,False,False,False,False,True,False,False,True,False,False,False,False,False
12.56,22,8.0,49,1,0,0,1.7514529098001752,3.90096329910039,12.56,False,False,False,False,True,False,False,True,False,True,False,True,False
1.0,28,0.0,51,1,1,1,27.972027972027973,50.94905094905096,2.0,False,False,True,False,False,True,False,True,False,False,False,False,False
3.46,24,6.0,37,1,0,0,6.934412019647501,10.69055186362323,3.46,False,False,False,False,True,False,False,True,False,False,False,False,False
6.0,20,8.0,53,1,1,0,3.3327778703549407,8.831861356440593,6.0,False,False,True,False,True,False,False,True,False,True,False,False,False
14.79,12,9.0,64,1,0,1,0.811304171455615,4.326955581096613,29.58,False,False,False,False,False,True,False,True,False,False,True,False,True
14.65,19,3.0,95,1,1,2,1.2968398061565765,6.484199030782881,43.95,False,False,True,False,False,False,False,True,False,True,False,False,True
14.2,17,1.0,73,0,0,1,1.1970987958594466,5.140483064572918,28.4,False,False,False,False,False,True,False,False,False,False,False,False,True
7.04,11,8.0,38,0,0,0,1.5622780854992189,5.396960658997301,7.04,False,False,False,False,True,False,False,False,False,False,False,True,False
19.74,16,1.0,98,0,0,1,0.8104959221923915,4.964287523428398,39.48,False,False,False,False,False,True,False,False,False,True,False,False,True
11.88,20,8.0,69,1,1,1,1.6833599865331201,5.807591953539264,23.76,False,True,False,False,False,True,True,False,False,False,False,True,False
18.63,26,8.0,75,1,0,0,1.3955235897160647,4.025548816488648,18.63,False,False,False,False,True,False,True,False,False,False,False,False,True
8.8,6,2.0,38,0,1,1,0.6817407112828088,4.317691171457789,17.6,False,True,False,False,False,True,False,False,False,False,False,True,False
11.75,9,2.0,55,1,0,2,0.7658922644881287,4.680452727427453,35.25,False,False,False,False,False,False,False,True,False,False,False,True,False
18.95,27,0.0,92,1,1,0,1.4247269273389267,4.854625085747454,18.95,False,False,True,False,True,False,False,True,False,True,False,False,True
7.6,16,4.0,48,1,1,0,2.104986186028154,6.314958558084463,7.6,True,False,False,False,True,False,False,True,False,False,False,True,False
17.99,11,2.0,84,1,1,0,0.6114168195208716,4.669001167250292,17.99,True,False,False,False,True,False,False,True,False,True,False,False,True
13.82,21,9.0,72,1,0,1,1.519426958975472,5.209463859344476,27.64,False,False,False,False,False,True,True,False,False,False,False,False,True
15.53,26,7.0,68,1,1,0,1.6740712124138821,4.378340094005537,15.53,True,False,False,False,True,False,True,False,False,False,False,False,True
3.97,19,8.0,40,0,0,2,4.784688995215311,10.073029463611181,11.91,False,False,False,False,False,False,False,False,False,False,False,False,False
10.1,17,6.0,55,1,0,2,1.6830016830016832,5.445005445005446,30.299999999999997,False,False,False,False,False,False,False,True,False,True,False,True,False
18.21,5,1.0,70,1,1,0,0.27455933227170387,3.8438306518038545,18.21,True,False,False,False,True,False,False,True,False,False,False,False,True
2.68,16,8.0,25,1,0,0,5.9679224170085785,9.324878776575904,2.68,False,False,False,False,True,False,False,True,False,False,False,False,False
3.88,9,6.0,33,1,1,0,2.3189899510435454,8.502963153826334,3.88,False,False,True,False,True,False,False,True,False,False,False,False,False
15.89,15,9.0,91,0,1,1,0.9439305267132339,5.726511862060286,31.78,False,False,True,False,False,True,False,False,False,True,False,False,True
6.73,21,1.0,54,0,0,1,3.1198930322388945,8.022582082900014,13.46,False,False,False,False,False,True,False,False,False,False,False,False,False
0.75,10,5.0,16,0,0,1,13.315579227696405,21.30492676431425,1.5,False,False,False,False,False,True,False,False,False,False,False,False,False
13.79,11,0.0,69,0,1,0,0.7976216372996883,5.003262997607136,13.79,False,True,False,False,True,False,False,False,True,False,True,False,True
18.83,5,8.0,69,1,0,1,0.2655196219000584,3.6641707822208063,37.66,False,False,False,False,False,True,True,False,False,False,True,False,True
11.62,9,8.0,33,0,0,0,0.774460029257379,2.839686773943723,11.62,False,False,False,False,True,False,False,False,False,False,False,True,False
5.03,17,5.0,38,1,0,1,3.3790498906777975,7.553170343868017,10.06,False,False,False,False,False,True,False,True,False,False,False,False,False
15.08,26,1.0,94,1,1,1,1.7240236058616802,6.2330084211922285,30.16,False,True,False,False,False,True,True,False,False,False,True,False,True
10.48,10,7.0,45,0,1,0,0.9541074324968991,4.2934834462360465,10.48,False,True,False,False,True,False,False,False,False,True,False,True,False
7.82,16,8.0,45,1,1,1,2.0457741976729316,5.7537399309551205,15.64,False,True,False,False,False,True,True,False,False,False,False,True,False
16.98,11,6.0,78,1,0,0,0.6477828160885695,4.593369059537129,16.98,False,False,False,False,True,False,False,True,False,False,False,False,True
14.83,19,4.0,126,1,1,0,1.2811003978153868,8.495718427617827,14.83,False,True,False,False,True,False,False,True,False,True,False,False,True
5.67,11,9.0,27,1,0,0,1.939693175806736,4.761065067889261,5.67,False,False,False,False,True,False,False,True,False,False,True,False,False
18.33,5,5.0,67,1,1,1,0.27276198788936773,3.655010637717528,36.66,False,False,True,False,False,True,False,True,False,False,True,False,True
17.46,6,5.0,62,1,0,1,0.34362293110360226,3.5507702880705567,34.92,False,False,False,False,False,True,False,True,False,False,True,False,True
1.34,9,5.0,30,1,1,2,6.7114093959731544,22.371364653243848,4.0200000000000005,True,False,False,False,False,False,True,False,False,False,False,False,False
1.38,13,9.0,17,1,0,0,9.413468501086172,12.309920347574224,1.38,False,False,False,False,True,False,False,True,False,False,True,False,False
3.67,9,0.0,26,1,0,0,2.451648052301825,7.082538817760828,3.67,False,False,False,False,True,False,False,True,False,False,False,False,False
7.86,22,2.0,55,1,1,1,2.798626128991222,6.996565322478055,15.72,False,False,False,True,False,True,False,True,False,True,False,True,False
8.98,22,8.0,105,0,0,1,2.449615855695357,11.691348402182385,17.96,False,False,False,False,False,True,False,False,False,False,True,True,False
12.85,6,7.0,61,1,1,1,0.46688973620729907,4.746712318107541,25.7,False,True,False,False,False,True,True,False,False,False,True,True,False
17.91,6,7.0,68,0,0,0,0.3349896711518061,3.7965496063871362,17.91,False,False,False,False,True,False,False,False,False,False,False,False,True
15.09,20,7.0,68,1,1,0,1.325293221125174,4.505996951825591,15.09,False,False,True,False,True,False,False,True,False,True,False,False,True
4.22,16,7.0,35,1,0,1,3.7905709547500592,8.291873963515755,8.44,False,False,False,False,False,True,False,True,False,False,False,False,False
12.33,7,2.0,101,0,0,2,0.56767496553402,8.19073878841943,36.99,False,False,False,False,False,False,False,False,True,False,False,True,False
17.87,29,4.0,87,1,1,0,1.6227407531755356,4.868222259526607,17.87,False,False,True,False,True,False,False,True,False,False,True,False,True
2.16,10,1.0,23,0,0,1,4.6274872744099955,10.64322073114299,4.32,False,False,False,False,False,True,False,False,True,True,False,False,False
3.11,21,1.0,43,1,1,1,6.750241080038573,13.821922211507555,6.22,False,True,False,False,False,True,False,True,False,False,True,False,False
1.42,24,2.0,40,0,0,2,16.88951442646024,28.14919071076707,4.26,False,False,False,False,False,False,False,False,False,False,True,False,False
18.57,16,7.0,89,0,1,1,0.8615583436540842,4.792418286575844,37.14,False,True,False,False,False,True,False,False,False,False,False,False,True
17.51,15,3.0,60,1,0,1,0.8566044200788074,3.4264176803152298,35.02,False,False,False,False,False,True,True,False,False,False,False,False,True
6.84,25,1.0,51,1,0,1,3.654436485893875,7.455050431223505,13.68,False,False,False,False,False,True,True,False,False,False,False,True,False
18.34,22,5.0,91,0,1,1,1.1994983915817021,4.961561528815222,36.68,False,False,True,False,False,True,False,False,False,False,True,False,True
3.51,22,2.0,44,0,1,1,6.266021076616349,12.532042153232698,7.02,False,False,False,True,False,True,False,False,True,False,False,False,False
14.7,6,2.0,58,1,0,1,0.4081355009863275,3.9453098428678324,29.4,False,False,False,False,False,True,False,True,False,False,True,False,True
16.85,17,4.0,71,1,0,2,1.0088422052103732,4.213399798231558,50.550000000000004,False,False,False,False,False,False,False,True,False,True,False,False,True
16.26,27,5.0,66,1,1,0,1.6604144886538341,4.058790972264927,16.26,False,True,False,False,True,False,False,True,False,True,False,False,True
19.1,25,6.0,90,1,1,1,1.3088319983246948,4.711795193968902,38.2,False,False,True,False,False,True,False,True,False,False,False,False,True
13.71,22,9.0,64,1,1,1,1.6045510903654001,4.667784990153891,27.42,False,True,False,False,False,True,True,False,False,False,False,False,True
8.92,10,1.0,51,1,0,1,1.1209505660800358,5.716847887008183,17.84,False,False,False,False,False,True,False,True,False,False,False,True,False
14.58,23,0.0,70,1,0,0,1.5773952403813183,4.800768122899664,14.58,False,False,False,False,True,False,True,False,False,False,False,False,True
9.71,27,5.0,61,0,0,0,2.780352177942539,6.28153640201833,9.71,False,False,False,False,True,False,False,False,False,True,False,True,False
19.94,26,6.0,83,0,0,0,1.3038463467228323,4.16227872223058,19.94,False,False,False,False,True,False,False,False,False,False,False,False,True
4.53,18,4.0,49,1,1,1,3.972632972853674,10.814389759435002,9.06,False,False,True,False,False,True,False,True,False,False,True,False,False
10.7,8,4.0,57,0,0,2,0.7475936828333801,5.326604990187834,32.099999999999994,False,False,False,False,False,False,False,False,False,True,False,True,False
10.13,22,0.0,65,1,0,1,2.1715526601520088,6.415951041358207,20.26,False,False,False,False,False,True,True,False,False,False,False,True,False
0.78,11,0.0,18,0,0,0,14.08450704225352,23.047375160051217,0.78,False,False,False,False,True,False,False,False,False,False,False,False,False
18.84,25,8.0,88,0,1,1,1.326893476991667,4.670665039010668,37.68,True,False,False,False,False,True,False,False,False,False,True,False,True
15.08,29,7.0,84,1,1,0,1.9229494065380281,5.569922418937736,15.08,False,False,True,False,True,False,True,False,False,False,False,False,True
17.32,10,3.0,77,1,0,0,0.5773338721782807,4.445470815772761,17.32,False,False,False,False,True,False,True,False,False,False,True,False,True
6.81,23,2.0,47,1,0,1,3.376890324475114,6.900601967405668,13.62,False,False,False,False,False,True,True,False,False,False,False,True,False
2.79,23,7.0,38,1,0,2,8.240773916159084,13.615191687567181,8.370000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False
11.44,14,4.0,74,0,1,2,1.223669259680098,6.467966086880518,34.32,True,False,False,False,False,False,False,False,False,True,False,True,False
2.44,13,9.0,39,1,1,2,5.325686194182713,15.977058582548137,7.32,False,False,True,False,False,False,True,False,False,False,False,False,False
2.48,20,8.0,30,1,1,0,8.061265618702137,12.091898428053206,2.48,False,True,False,False,True,False,True,False,False,False,True,False,False
7.75,21,1.0,55,1,0,1,2.7093278286672686,7.095858598890465,15.5,False,False,False,False,False,True,True,False,False,False,True,True,False
0.85,9,8.0,17,1,0,1,10.575793184488838,19.976498237367803,1.7,False,False,False,False,False,True,False,True,False,False,False,False,False
8.87,19,3.0,55,1,0,0,2.1418103934167516,6.199977454627438,8.87,False,False,False,False,True,False,True,False,False,False,False,True,False
15.37,15,5.0,66,0,1,1,0.975863639320799,4.2938000130115155,30.74,False,False,True,False,False,True,False,False,False,True,False,False,True
10.29,25,4.0,67,1,1,1,2.429307161597513,6.510543193081334,20.58,True,False,False,False,False,True,True,False,False,False,True,True,False
15.06,22,4.0,65,1,1,0,1.4607263793904788,4.315782484562778,15.06,False,True,False,False,True,False,False,True,False,False,False,False,True
3.54,23,7.0,37,1,1,0,6.495340299350466,10.449025698955097,3.54,True,False,False,False,True,False,False,True,False,False,False,False,False
7.17,7,9.0,29,1,0,1,0.9761539534235113,4.044066378468832,14.34,False,False,False,False,False,True,False,True,False,False,True,True,False
4.62,8,3.0,33,0,1,1,1.7312270071413112,7.141311404457909,9.24,False,True,False,False,False,True,False,False,False,True,False,False,False
5.53,10,8.0,27,1,0,0,1.8079913216416559,4.881576568432471,5.53,False,False,False,False,True,False,False,True,False,True,False,False,False
12.74,17,9.0,63,0,1,0,1.3342751746330743,4.944666823640217,12.74,False,True,False,False,True,False,False,False,False,False,False,True,False
9.06,26,3.0,61,1,0,2,2.8694404591104736,6.732148769451496,27.18,False,False,False,False,False,False,True,False,False,False,False,True,False
2.71,6,0.0,28,1,1,0,2.213205459240133,10.32829214312062,2.71,True,False,False,False,True,False,False,True,False,False,False,False,False
16.92,23,5.0,78,0,0,0,1.3592577270846875,4.609656639678505,16.92,False,False,False,False,True,False,False,False,True,False,False,False,True
13.54,11,1.0,54,1,1,0,0.8123476848090984,3.987888634517392,13.54,True,False,False,False,True,False,False,True,False,False,False,False,True
1.0,25,4.0,44,1,1,1,24.97502497502498,43.95604395604396,2.0,False,False,True,False,False,True,False,True,False,False,False,False,False
8.77,12,2.0,42,1,0,1,1.3681450233724777,4.788507581803672,17.54,False,False,False,False,False,True,False,True,False,True,False,True,False
